appno,name,released_date,rating,rating_count,price,sale,discount_price
1301590,Beyond Mankind: The Awakening,2021-08-31,Mixed,75,$19.99,80%,Free
800290,ViSP - Virtual Space Port,2019-02-28,Positive,24,$14.99,75%,Free
952240,Dieselpunk Wars,2021-05-13,Mixed,88,$14.99,65%,Free
814610,Last Rites,2018-04-13,Mostly Positive,27,$6.99,40%,Free
251490,Gravity Ghost,2015-01-26,Very Positive,123,$14.99,,
349760,Snail Bob 2: Tiny Troubles,2015-09-24,Very Positive,105,$4.99,50%,Free
302180,Voyage: Journey to the Moon,2014-08-29,Very Positive,112,$4.99,80%,Free
1870320,World Seed,2022-05-17,Mostly Positive,306,Free,,
1969720,Delta Manifold,2022-08-22,Positive,18,$9.99,22%,Free
1116210,Our world has not decayed,2019-10-26,Very Positive,321,$1.99,70%,Free
975230,Das Geisterschiff / The Ghost Ship,2018-11-24,Positive,24,$9.99,60%,Free
2106450,Brave survivors,2022-09-30,Positive,43,$2.99,,
1719390,Cards and Castles 2,2021-11-02,Positive,27,$19.99,,
704200,The Chronicles of Nyanya,2018-02-16,Very Positive,65,$19.99,90%,Free
327880,Sublevel Zero Redux,2015-10-08,Very Positive,421,$14.99,,
1577470,Straya,2021-05-27,Positive,24,$17.99,20%,Free
468530,A Date in the Park,2016-07-19,Very Positive,"1,508",Free,,
18700,And Yet It Moves,2009-04-02,Mostly Positive,261,$9.99,75%,Free
279900,Soul Axiom,2016-02-29,Mostly Positive,127,$19.99,80%,Free
643700,Fix Me Up Doc! – Dark Humor,2017-06-22,Very Positive,117,$1.99,50%,Free
344500,Three Fourths Home: Extended Edition,2015-03-20,Very Positive,69,$4.99,85%,Free
1630590,Paint Drying Simulator,2021-07-14,Very Positive,76,$0.99,51%,Free
1364130,Chaotic Airport Construction Manager,2020-09-17,Very Positive,202,$7.99,,
289620,Collapse,2014-04-11,Mostly Positive,547,$19.99,90%,Free
1160360,Miscreation: Evolve Your Creature!,2019-11-18,Mixed,185,$9.99,,
588930,King 'n Knight,2022-01-07,Positive,49,$11.99,40%,Free
413710,Blood and Gold: Caribbean!,2015-12-10,Mixed,"1,110",$19.99,,
880220,~Azur Ring~virgin and slave's phylacteries,2020-07-17,Mixed,191,$13.99,60%,Free
1414800,Wet steps,2020-12-02,Very Positive,204,$1.99,33%,Free
873200,Teleportals. I swear it's a nice game,2018-06-16,Very Positive,260,$0.99,51%,Free
263380,Driftmoon,2014-01-03,Very Positive,81,$13.99,70%,Free
224500,Gnomoria,2016-02-23,Mostly Positive,"2,771",$14.99,,
286140,Eidolon,2014-08-01,Mostly Positive,196,$15.00,75%,Free
1975450,Aery - Vikings,2022-07-22,Positive,17,$9.99,33%,Free
449730,Ahnayro: The Dream World,2016-12-02,Very Positive,188,$4.99,,
948100,NINJASLAYER : AREA 4643,2018-12-21,Very Positive,59,$10.99,,
1886400,Golden Rails: Road To Klondike,2022-02-24,Positive,13,$6.99,45%,Free
765940,SOK,2017-12-22,Very Positive,103,$1.99,81%,Free
1251300,Last Floor,2020-03-16,Mostly Positive,232,$9.99,86%,Free
73210,Sengoku,2011-09-15,Mixed,326,$9.99,75%,Free
1209910,Britannic,2020-01-18,Mostly Positive,93,$3.99,20%,Free
1341400,Oniria Crimes,2020-12-03,Positive,20,$9.99,50%,Free
573710,Farm Mania 2,2018-01-15,Positive,43,$4.99,,
704640,Evolution of Ages: Settlements,2018-08-03,Very Positive,265,$8.99,,
460960,The Deed: Dynasty,2016-05-10,Very Positive,408,$2.99,71%,Free
546230,Xenus 2. White gold.,2016-12-01,Mostly Positive,165,$14.99,50%,Free
1197710,Golden Rails: Tales of the Wild West,2019-12-12,Positive,15,$6.99,65%,Free
1534200,Nothing,2021-03-18,Very Positive,51,$1.99,60%,Free
371520,Bounty Train,2017-05-16,Mixed,"1,105",$9.99,90%,Free
1739200,Combo Babies,2021-09-09,Positive,15,$9.99,,
823580,Isoland 2 - Ashes of Time,2018-05-02,Very Positive,205,$2.99,,
502770,Voodoo Garden,2016-08-04,Mostly Positive,640,$2.99,,
1882420,Learn Programming: Python - Remake,2022-02-21,Mixed,22,$2.99,40%,Free
1996760,Penitence,2022-06-15,Mostly Positive,25,$3.99,50%,Free
897020,Awakening: Moonfell Wood,2018-08-10,Mostly Positive,13,$6.99,65%,Free
720030,Indecision.,2018-02-09,Very Positive,374,$4.99,,
253690,Tiny Brains,2013-12-11,Mostly Positive,348,$9.99,90%,Free
1292540,Escape: The Brother's Saloon,2020-05-05,Mostly Positive,84,$7.99,50%,Free
971040,Pipeline VR,2021-12-13,Positive,10,$10.99,40%,Free
426050,LEGIE,2017-12-19,Very Positive,67,$1.99,50%,Free
545430,Bedfellows FRENZY,2017-02-23,Very Positive,68,$4.99,,
1285160,Depanneur Nocturne,2020-05-26,Very Positive,173,$4.99,,
219830,King Arthur's Gold,2013-11-05,Very Positive,"4,942",Free,,
455690,Pixel Puzzles Junior Jigsaw,2017-02-17,Very Positive,62,$4.99,90%,Free
466810,Soulslayer～灭魂·误佳期～,2017-07-13,Very Positive,461,$9.99,50%,Free
1177030,PONG Quest™,2020-04-21,Mostly Positive,27,$14.99,66%,Free
849210,Raccoo Venture,2019-12-11,Very Positive,51,$12.99,28%,Free
1270100,兵法：战国篇,2020-12-07,Very Positive,118,$15.99,,
1297010,Rinlo,2020-10-07,Positive,24,$14.99,30%,Free
1558210,FortressCraft : Chapter 1,2021-04-17,Positive,20,$9.99,10%,Free
940650,Our World Is Ended.,2019-05-29,Positive,35,$39.99,50%,Free
"335670,336370,379310",LISA: Complete Edition,,Overwhelmingly Positive,"11,920",$16.99,,
1449670,Relics of the Lost Age,2021-01-07,Positive,17,$5.99,34%,Free
115220,American Conquest: Fight Back,2011-08-27,Mixed,407,$4.99,75%,Free
2103710,Gabenwood: 99 Hidden Bucks,2022-11-07,Positive,36,$0.99,,
327450,Ballads of Reemus: When the Bed Bites,2015-04-27,Very Positive,56,$4.99,,
1588940,Storm Tale 2,2021-04-15,Positive,36,$9.99,75%,Free
391140,Blast-off,2018-01-22,Very Positive,303,$2.99,75%,Free
466430,Choice of Alexandria,2016-06-10,Very Positive,70,$2.99,34%,Free
528180,Agricola: All Creatures Big and Small,2017-02-14,Mixed,53,$6.99,80%,Free
1206720,kraken's curse,2020-01-17,Positive,27,$2.99,50%,Free
1641100,Model Railway Easily 2,2021-10-30,Mixed,16,$19.99,25%,Free
1706570,Chupacabras: Night Hunt,2021-08-21,Mostly Positive,91,$2.99,,
397690,Hyperspace Invaders II: Pixel Edition,2015-09-04,Very Positive,313,$4.99,90%,Free
1400760,My Universe - My Baby,2020-11-26,Mostly Positive,17,$29.99,70%,Free
1385650,Hot Pot For One,2021-06-12,Mostly Positive,113,$2.99,,
2057310,Stardust Valkyries,2022-09-15,Positive,15,$9.99,,
1443330,Speedy Golf,2021-05-06,Positive,15,$14.99,50%,Free
2012630,A Pact With Me - Boys Love (BL) Visual Novel,2022-07-16,Positive,10,$4.99,30%,Free
209060,Drunken Robot Pornography,2014-02-19,Very Positive,477,$14.99,50%,Free
1528580,Neon Ships: The Type'em Up Shooter,2021-02-11,Positive,38,$1.99,,
284000,Putt-Putt® and Pep's Balloon-o-Rama,2014-04-17,Positive,37,$4.99,50%,Free
783590,Age of Gladiators II: Rome,2018-08-21,Mixed,220,$19.99,70%,Free
1211540,bobo robot,2020-01-17,Positive,28,$2.99,50%,Free
914110,Narcos: Rise of the Cartels,2019-11-19,Mixed,271,$29.99,80%,Free
"7770,7660,7730,7650,7760",X-COM: Complete Pack,2008-09-04,Very Positive,"4,209",$14.99,80%,Free
950140,Hiding Spot,2018-10-16,Very Positive,109,$4.99,50%,Free
1214060,TRIOS - lofi beats / numbers to chill to,2021-09-30,Positive,22,$7.99,80%,Free
1795750,Conquest,2021-11-19,Positive,27,$13.99,,
661230,Progress Bar Simulator,2019-04-04,Very Positive,73,$0.99,15%,Free
968350,Hotel Sowls,2019-12-31,Very Positive,398,$4.99,20%,Free
852790,The Adventure of Magical Girl,2018-06-21,Very Positive,113,$2.99,73%,Free
895600,Mojo,2018-08-03,Very Positive,92,$2.99,50%,Free
1933450,​Triple Fantasy,2022-08-23,Mixed,62,Free,,
1368410,PSYCRON,2021-08-20,Very Positive,74,$6.99,,
1674980,Viking Heroes 2,2021-07-29,Positive,12,$6.99,70%,Free
637060,Tiny Tales: Heart of the Forest,2017-07-20,Mostly Positive,114,$9.99,,
111800,Blocks That Matter,2011-08-19,Very Positive,389,$4.99,50%,Free
438660,Jerry Rice & Nitus' Dog Football,2016-02-11,Positive,30,$2.99,,
714240,SWARMRIDER OMEGA,2017-09-19,Very Positive,67,$0.99,,
1048530,Rise of Humanity,2021-10-21,Mixed,23,$19.99,20%,Free
346060,Disney High School Musical 3: Senior Year Dance,2015-02-24,Positive,36,$19.99,70%,Free
1966070,～Daydream～蝶が舞う頃に,2022-05-26,Mostly Positive,95,$9.99,,
827940,Marvellous Inc.,2018-04-28,Positive,15,$11.99,55%,Free
540770,Subject 264,2018-12-12,Positive,17,$8.99,90%,Free
1857580,Get Achievements for Achievements,2022-03-01,Very Positive,84,$1.99,71%,Free
1884390,Frequency Dissonance,2022-05-19,Positive,17,$3.99,20%,Free
595660,Lux Alliance,2017-06-08,Mostly Positive,48,$9.99,66%,Free
1444090,Colorful Colore,2020-10-24,Very Positive,107,$2.99,69%,Free
1631210,Be My Girlfriends,2022-04-13,Mostly Positive,358,$1.99,22%,Free
57000,NyxQuest: Kindred Spirits,2010-09-27,Very Positive,97,$2.99,10%,Free
411760,Swordbreaker The Game,2015-11-06,Very Positive,265,$2.99,40%,Free
629000,Lydia,2017-06-02,Very Positive,505,$3.99,50%,Free
1631900,Hex of the Lich,2022-07-29,Positive,11,$14.99,,
2051590,ALIEN XENOBLASTER,2022-08-23,Positive,12,$4.99,,
793150,Moe! Ninja Girls,2019-02-27,Mostly Positive,281,Free,,
1147030,The Terrible Old Man,2019-10-11,Very Positive,488,Free,,
1628440,Trick & Treat Remake,2021-09-25,Positive,38,$1.99,40%,Free
2162350,Routemania,2022-11-01,Positive,13,$4.99,,
656570,In the Raven Shadow – Ve stínu havrana,2017-07-12,Very Positive,74,$3.99,70%,Free
658160,ClickRaid,2017-10-21,Very Positive,226,$4.99,50%,Free
2011860,Refund Me If You Can,2022-07-22,Mostly Positive,92,$3.99,20%,Free
427980,Aozora Meikyuu,2016-01-27,Very Positive,213,$4.99,20%,Free
590950,Toaster Jam,2018-11-14,Very Positive,100,$1.99,80%,Free
320330,Earthworms,2018-02-23,Very Positive,126,$5.99,90%,Free
1457150,Leafling,2020-12-15,Mostly Positive,617,Free,,
1615930,[International] Absented Age: Squarebound,2021-11-12,Positive,22,$15.99,20%,Free
400160,Concrete Jungle,2015-09-23,Very Positive,294,$6.99,,
463150,BARRIER X,2016-05-27,Very Positive,843,$2.99,80%,Free
342260,Nevermind,2015-09-29,Mostly Positive,321,$19.99,,
1775300,News Reacts,2022-05-20,Positive,12,$16.99,10%,Free
567340,The Deal,2017-02-17,Very Positive,53,$5.99,90%,Free
1102880,Kawaii Deathu Desu,2019-08-30,Mostly Positive,117,$3.99,65%,Free
1259890,Northern Tale 5: Revival,2020-04-07,Positive,23,$5.99,,
356270,Cuban Missile Crisis,2015-03-25,Mostly Positive,185,$4.99,85%,Free
2159180,Hidden Shapes - Trick or Cats,2022-10-21,Positive,16,$1.99,,
1964310,MORODASHI SUMO,2022-08-05,Positive,41,$4.99,,
412790,Adventure Time: Magic Man's Head Games,2016-04-05,Mostly Positive,198,$4.99,,
1347130,Kinetic Edge,2021-02-05,Positive,12,$7.99,40%,Free
1058740,AntQueen 3D,2019-11-02,Mostly Positive,54,$15.99,,
1198050,War Remains: Dan Carlin Presents an Immersive Memory,2020-05-21,Mostly Positive,87,$4.99,,
1264920,Endgame: Road To Salvation,2021-04-16,Positive,14,$11.99,40%,Free
1279590,Fritz Chess 17 Steam Edition,2020-07-29,Mixed,63,$59.99,50%,Free
446760,Neighborhorde,2017-06-06,Positive,21,$4.99,71%,Free
359620,Call of Cthulhu: Prisoner of Ice,2015-11-04,Mostly Positive,71,$5.99,75%,Free
666870,Perfect Crime,2020-10-01,Mostly Positive,341,$18.99,40%,Free
97120,Kohan: Ahriman's Gift,2011-08-24,Very Positive,112,$9.99,,
23600,Depths of Peril,2010-11-24,Very Positive,85,$9.99,75%,Free
1276540,Persian Nights 2: The Moonlight Veil,2020-06-10,Positive,47,$14.99,,
352070,Fort Meow,2015-06-25,Very Positive,127,$7.99,25%,Free
527710,Crown Champion: Legends of the Arena,2016-10-21,Very Positive,150,$3.99,88%,Free
244890,Velocity®Ultra,2013-12-12,Very Positive,104,$9.99,90%,Free
461810,CAFE 0 ~The Sleeping Beast~,2016-11-11,Positive,38,$19.99,45%,Free
432380,Hydra Slayer,2016-03-24,Positive,37,$5.99,50%,Free
933540,Idle Space Raider,2019-02-05,Mostly Positive,208,Free,,
1532690,BLACKTAIL,2022-12-15,Preparing, ,$29.99,20%,Free
821820,Farmer's Fairy Tale,2021-05-31,Mixed,25,$29.99,,
1058350,Nyasha Land of Elves,2019-04-13,Very Positive,61,$1.99,81%,Free
440760,Cube Destroyer,2016-02-15,Very Positive,"1,009",$4.99,90%,Free
1844170,Galactic Wars EX,2022-04-21,Positive,14,$7.99,30%,Free
1228560,Boxman's Struggle,2020-02-27,Very Positive,212,$4.99,40%,Free
658600,Lawnmower Game,2017-07-20,Very Positive,253,$1.99,74%,Free
1681010,Go! Go! PogoGirl,2022-01-26,Positive,21,$5.99,33%,Free
819040,Ashi: Lake of Light,2018-07-05,Positive,32,$3.99,,
715310,Urban Rivals,2017-10-18,Mixed,465,Free,,
1338980,Chess Knights: Viking Lands,2020-08-13,Very Positive,55,$2.99,45%,Free
358310,Blake Stone: Planet Strike,2015-05-05,Positive,21,$4.99,90%,Free
1122280,Witchcrafty,2022-03-01,Mixed,23,$9.99,50%,Free
268320,Grapple,2015-03-09,Very Positive,225,$6.99,50%,Free
1677570,Vacuum Pilot,2022-10-30,Very Positive,114,Free,,
337960,ClusterPuck 99,2015-01-23,Very Positive,77,$4.99,,
1006460,Mission Critical,2019-01-28,Positive,11,$6.99,35%,Free
1148730,Errant Kingdom (Chapters 0-5),2020-01-24,Mostly Positive,48,$19.99,,
1381440,80's OVERDRIVE,2020-11-19,Mostly Positive,195,$9.99,,
2063500,The Rat Plague,2022-11-14,Very Positive,50,$4.99,,
1097750,Ezaron Defense,2021-04-15,Very Positive,78,$7.99,,
765770,Forest Legends: The Call of Love Collector's Edition,2017-12-20,Positive,32,$9.99,80%,Free
1606210,Heck Deck,2022-01-11,Positive,35,$3.99,25%,Free
1131140,The MoneyMakers Rallye,2020-12-04,Very Positive,55,$11.99,20%,Free
2065630,Goat's Tale 2,2022-11-09,Positive,12,$4.99,,
389050,Pocket Rumble,2016-02-01,Mostly Positive,139,$9.99,,
1045120,Brunch Club,2019-08-29,Mostly Positive,32,$11.99,90%,Free
252250,Maia,2018-11-23,Mixed,809,$24.99,70%,Free
1640720,WTF Is Wrong With You?,2021-06-14,Very Positive,287,$1.99,20%,Free
731920,Government Simulator,2017-12-04,Mixed,167,$9.99,50%,Free
473720,Mutant Mudds Super Challenge,2016-07-26,Positive,13,$9.99,,
1465380,Hello From Darkness,2020-11-30,Very Positive,85,$9.99,,
1674060,The Search For Fran,2021-07-11,Very Positive,80,$0.99,30%,Free
700100,Spooky Station,2019-10-29,Very Positive,303,$4.99,,
1093520,Un Pas Fragile,2019-06-24,Very Positive,123,$1.99,60%,Free
594380,Dragon Audit,2020-12-08,Positive,35,$9.99,10%,Free
358220,Mystic Towers,2014-05-05,Positive,20,$4.99,80%,Free
701380,El Tango de la Muerte,2018-04-24,Very Positive,200,$4.99,50%,Free
677300,Ghosts of Miami,2017-08-22,Positive,43,$8.99,90%,Free
1341220,BlackJack Math,2020-08-20,Very Positive,59,$0.99,51%,Free
633110,FAST BEAT LOOP RACER GT | 環狀賽車GT,2018-05-17,Mixed,480,$9.99,60%,Free
1689250,GATE,2021-07-30,Positive,22,$4.99,20%,Free
1805000,Retired Men's Nude Beach Volleyball League,2021-12-10,Positive,10,$6.99,80%,Free
451570,Demetrios - The BIG Cynical Adventure,2016-05-31,Very Positive,213,$9.99,80%,Free
986280,Lingua Fleur: Lily,2019-03-30,Very Positive,161,$4.99,25%,Free
467360,Off-Peak,2016-10-21,Very Positive,"1,422",Free,,
283620,World of Subways 3 – London Underground Circle Line,2014-05-12,Mostly Positive,514,$14.99,55%,Free
913110,Desktop Tree,2018-09-18,Very Positive,73,$0.99,51%,Free
475240,ORCS,2016-05-20,Very Positive,344,$1.99,,
1194740,MetaWare High School (Demo),2020-04-02,Overwhelmingly Positive,557,Free,,
451640,C14 Dating,2016-04-22,Positive,46,$19.99,50%,Free
652950,Maggie's Apartment,2017-08-01,Very Positive,93,$9.99,,
1598370,Vojo,2021-04-23,Very Positive,74,$0.99,72%,Free
1770820,COSPLAY LOVE! : Enchanted princess,2022-03-30,Positive,21,$11.99,20%,Free
337270,Ostrich Island,2015-01-09,Very Positive,159,$4.99,80%,Free
557040,99Vidas,2016-12-23,Mostly Positive,326,$12.99,80%,Free
1737690,Yacht Dice 快艇骰子,2021-09-30,Mostly Positive,50,$0.99,,
1862710,Space Ducks: The great escape,2022-05-19,Positive,20,$3.99,20%,Free
338960,Rescue Team,2015-02-19,Very Positive,116,$4.99,90%,Free
980480,Towertale,2019-07-30,Positive,42,$9.99,60%,Free
1295390,ADVERSE,2021-01-22,Very Positive,70,$5.99,90%,Free
320840,Wings! Remastered Edition,2014-10-17,Very Positive,367,$14.99,,
619320,Skatemasta Tcheco,2020-01-31,Very Positive,74,$1.99,63%,Free
1555650,HEXCRAFT: Harlequin Fair,2021-10-22,Positive,25,$12.99,,
1135180,Llama Villa,2020-01-17,Positive,31,$2.99,50%,Free
627820,England Exchange,2017-05-05,Mixed,105,$14.99,60%,Free
1206110,Frontline: The Great Patriotic War,2019-12-20,Positive,20,$5.99,50%,Free
835950,Transpose,2018-11-06,Very Positive,61,$19.99,,
1686130,Deep Despair 2,2021-10-08,Very Positive,72,$11.99,75%,Free
1432750,Chionophile,2020-10-23,Very Positive,120,$0.99,51%,Free
1828900,Stickit,2021-12-12,Positive,36,$2.99,,
1170120,OUTTA GAS,2020-03-26,Positive,40,$19.99,50%,Free
1209440,capy hoky,2020-01-17,Positive,21,$2.99,50%,Free
428100,Beyond Reality,2016-01-08,Very Positive,103,$4.99,90%,Free
1920320,Parasite,2022-03-25,Positive,21,$5.99,,
1472540,Save me Mr Tako: Definitive Edition,2021-05-05,Positive,15,$14.99,40%,Free
22350,BRINK,2011-05-10,Mixed,"7,326",Free,,
70900,Star Ruler,2010-09-21,Very Positive,239,$7.99,,
577730,Idle Evolution,2017-04-03,Mostly Positive,168,$4.99,50%,Free
1888720,Barry of Wrath,2022-03-04,Positive,15,$14.99,60%,Free
296240,The Promised Land,2014-04-25,Very Positive,666,$6.99,90%,Free
1952910,Social Moth,2022-05-11,Positive,29,$0.99,,
741820,Prey: Typhon Hunter,2018-06-10,Mostly Negative,573,$39.99,75%,Free
684680,Polygoneer,2017-08-24,Very Positive,152,$0.99,72%,Free
420060,Candle,2016-11-11,Mostly Positive,731,$9.99,90%,Free
978800,Rolling Bird,2018-12-28,Very Positive,175,$0.99,20%,Free
547850,Trump Simulator VR,2016-10-27,Very Positive,75,$0.99,,
360620,Spellsworn,2018-03-13,Very Positive,"1,329",Free,,
854860,Cows VS Vikings,2018-12-07,Very Positive,410,$8.99,,
277490,Battle Group 2,2014-06-13,Very Positive,235,$7.99,80%,Free
434020,Last Hope - Tower Defense,2016-04-13,Very Positive,327,$4.99,,
1307380,ISOLAND: The Amusement Park,2020-10-15,Positive,34,$2.99,,
1417880,Winter Ember,2022-04-19,Mixed,58,$29.99,50%,Free
862110,Super Jigsaw Puzzle: Cities,2018-05-29,Very Positive,60,$4.99,80%,Free
597030,Aircraft Evolution,2018-04-03,Very Positive,196,$7.99,51%,Free
1506620,Horror Squad,2021-02-26,Mixed,405,$4.99,50%,Free
348440,Quell Memento,2015-05-14,Very Positive,130,$3.99,87%,Free
812190,Miasma Caves,2020-02-28,Positive,10,$19.99,50%,Free
388000,Wellington's Victory,2019-08-21,Positive,13,$9.99,75%,Free
916050,Clocker,2019-02-15,Very Positive,134,$11.99,,
801040,Poly Universe,2018-07-20,Very Positive,100,$9.99,,
1041940,Fort Sumter: The Secession Crisis,2019-05-21,Very Positive,64,$7.99,,
490510,Pixel Puzzles 2: Christmas,2018-11-27,Positive,26,$4.99,90%,Free
1842730,Nightmare: The Lunatic,2022-01-07,Positive,36,$14.99,,
845860,Gem Rush,2018-08-07,Positive,12,$9.99,60%,Free
806900,Them Bombs,2019-07-11,Positive,18,$10.99,80%,Free
415850,BAD END,2015-11-25,Very Positive,269,$4.99,45%,Free
325060,Parallax,2015-03-10,Very Positive,112,$4.99,,
1410580,Wave of Time,2020-09-16,Positive,13,$5.99,15%,Free
1037910,Paw Paw Paw,2020-11-13,Mostly Positive,92,$9.99,75%,Free
1536210,IRA,2021-08-31,Very Positive,100,$15.99,25%,Free
244410,Supreme Ruler 1936,2014-05-09,Mostly Positive,237,$9.99,80%,Free
800120,Lonely Yuri,2018-03-07,Very Positive,121,$9.99,,
847680,Pale Cachexia,2021-04-14,Positive,21,$5.99,40%,Free
405010,Bitardia,2021-12-28,Very Positive,700,$5.99,60%,Free
1650830,No!Ah!'s Ark,2021-09-03,Very Positive,71,$4.99,,
2500,Shadowgrounds,2006-05-08,Very Positive,"1,107",$6.99,85%,Free
269310,Infectonator: Survivors,2016-08-08,Mixed,815,$9.99,90%,Free
1392560,Serious Fun Football,2022-07-14,Mostly Positive,22,$9.99,20%,Free
2005430,The Call of Krul'ar,2022-06-08,Positive,22,$2.99,,
1931510,Attacker-chan!,2022-08-09,Positive,49,$4.99,10%,Free
2101710,Cube Farmer - Puzzle,2022-08-26,Positive,12,$2.99,60%,Free
773090,Lucid Dream Adventure,2018-10-09,Very Positive,168,$5.99,,
894000,Night of the Blood Moon,2019-01-21,Positive,39,$4.99,41%,Free
453290,Awareness Rooms,2016-06-16,Very Positive,371,$4.99,80%,Free
551150,Labyrinths of the World: Shattered Soul Collector's Edition,2017-01-27,Positive,11,$9.99,65%,Free
869840,Feather Of Praying 羽翼的祈愿,2018-06-07,Very Positive,193,$1.99,50%,Free
561770,Just Ignore Them,2017-04-28,Mostly Positive,472,$3.99,83%,Free
1806400,Alpha Shark,2021-12-10,Positive,15,$2.99,60%,Free
1285040,D-Corp,2021-09-20,Positive,33,$19.99,,
1042980,Zen Chess: Mate in Two,2019-04-30,Very Positive,56,$0.99,51%,Free
1795960,Twins Edge : Back and Forth,2022-01-24,Mixed,163,$3.99,40%,Free
742480,The Big Journey,2018-04-20,Very Positive,232,$4.99,90%,Free
1145410,Knight Swap,2019-10-22,Very Positive,82,$0.99,51%,Free
"219780,214170,219760",Divinity Anthology,2012-10-29,Very Positive,"6,207",$29.99,90%,Free
65730,Take On Helicopters,2011-10-27,Mixed,426,$19.99,80%,Free
518670,Intensive Exposure,2016-09-06,Very Positive,105,$4.99,80%,Free
1771210,Tear Factory,2022-10-03,Positive,18,$0.99,,
503180,MiniLAW: Ministry of Law,2020-01-01,Very Positive,152,$14.99,30%,Free
1094250,It Stares Back,2019-06-25,Very Positive,72,$9.99,,
1020590,Space Pilgrim Academy: Reunion,2019-03-29,Very Positive,52,$1.99,50%,Free
1362780,Guildmaster: Gratuitous Subtitle,2020-12-07,Positive,22,$13.99,75%,Free
1382800,A Winding Path,2021-08-26,Positive,12,$7.99,33%,Free
1249880,Tiny Bunny: Prologue,2020-03-19,Overwhelmingly Positive,"1,858",Free,,
2098820,Galaxy Survivors,2022-08-17,Positive,16,$2.99,,
1508980,Cheese Runner,2022-07-14,Positive,16,$2.99,,
543140,Legend of Merchant,2016-12-16,Very Positive,573,$1.99,10%,Free
466010,Nevertales: The Beauty Within Collector's Edition,2016-05-17,Positive,11,$9.99,65%,Free
1172520,Colorgrid,2019-11-21,Very Positive,109,$0.99,51%,Free
2111420,Obedient Servant,2022-09-19,Positive,12,$12.99,80%,Free
1509820,Cloud Climber,2021-01-14,Very Positive,"3,635",Free,,
346140,Hidden Object Bundle 5 in 1,2015-02-27,Mixed,138,$9.99,80%,Free
1172730,The Handler of Dragons,2021-09-27,Positive,11,$11.99,90%,Free
1353550,Balacera Brothers,2020-07-10,Positive,15,$9.99,50%,Free
469730,Super Mega Neo Pug,2016-05-11,Very Positive,389,$1.99,50%,Free
665270,弹幕音乐绘 ～风雷幻奏曲～ / Barrage Musical  ~A Fantasy of Tempest~,2017-10-07,Very Positive,300,$9.99,75%,Free
563810,Fumiko!,2017-02-13,Very Positive,67,$6.99,50%,Free
1543520,Devil Inside Us: Roots of Evil,2021-10-28,Positive,49,$14.99,25%,Free
1562870,Mind Rite,2022-02-20,Mostly Positive,24,$6.99,25%,Free
1506450,DIY MY LADY IN VR WORLD,2021-02-11,Mostly Positive,82,$9.99,50%,Free
362940,Courier of the Crypts,2019-04-18,Positive,20,$9.99,50%,Free
264340,Major Mayhem,2014-02-24,Very Positive,60,$4.99,,
675210,CastleMiner Warfare,2017-08-17,Mixed,53,$4.99,,
953230,Quiver Dick's Terrible Tale For Terrible Parents To Read To Their Equally Terrible Children,2018-10-26,Very Positive,102,$0.99,10%,Free
1433030,MOAI 7: Mystery Coast,2020-11-05,Positive,14,$8.99,80%,Free
1392600,Kazakh Drive,2020-10-18,Very Positive,182,$1.99,50%,Free
1674030,Custodian: Beginning of the End,2021-09-01,Mostly Positive,31,$16.99,35%,Free
467320,God of Word,2016-09-28,Mostly Positive,89,$4.99,60%,Free
1958810,My Bunny Girl,2022-08-08,Mostly Positive,44,$0.99,20%,Free
884420,The Last Wizard,2018-08-04,Positive,20,$4.99,40%,Free
963220,The Bluecoats: North & South,2020-11-05,Mixed,65,$19.99,65%,Free
880730,Rocket Assault: Black City,2021-02-19,Very Positive,187,$11.99,,
947390,Doodle Farm,2018-11-15,Positive,16,$8.99,65%,Free
485690,Hope Lake,2016-06-03,Mostly Positive,409,$7.99,70%,Free
566490,Keen: One Girl Army,2020-06-25,Very Positive,72,$4.99,70%,Free
410830,ARENA GODS®,2017-10-16,Very Positive,76,$14.99,,
1207480,Pupper park,2020-01-17,Positive,22,$2.99,50%,Free
425410,Road to Ballhalla,2016-08-05,Positive,32,$14.99,75%,Free
358830,Good Robot,2016-04-05,Very Positive,147,$8.99,80%,Free
714250,Eternity: The Last Unicorn,2019-03-05,Mixed,89,$19.99,90%,Free
1093130,Ms. Holmes: The Monster of the Baskervilles Collector's Edition,2019-05-31,Positive,21,$9.99,65%,Free
637880,I wanna be The Cat,2017-12-14,Very Positive,143,$6.99,,
584150,Casey Powell Lacrosse 18,2018-04-17,Mixed,28,$49.99,,
785850,Valthirian Arc: Hero School Story,2018-10-02,Mixed,217,$14.99,90%,Free
698300,Find this!,2017-09-01,Very Positive,111,$3.99,87%,Free
1466610,Combined Arms Operations Series,2021-06-21,Positive,11,$19.99,,
775530,Puzzlement,2018-02-01,Very Positive,181,$1.99,75%,Free
385710,INK,2015-08-05,Very Positive,625,$4.99,,
485500,Smithy,2016-06-03,Very Positive,66,$3.99,90%,Free
1470420,Re:Turn 2 - Runaway,2022-01-28,Mostly Positive,32,$7.99,,
269270,LOVE,2014-02-07,Very Positive,770,$2.99,,
439770,The Lost Heir: The Fall of Daria,2016-01-29,Mostly Positive,57,$2.99,34%,Free
63960,Theatre of War 3: Korea,2011-03-24,Mixed,132,$6.99,80%,Free
357890,Vortex Attack: ボルテックスアタック,2015-05-27,Very Positive,69,$7.99,80%,Free
