,appno,name,released_date,rating,rating_count,rating_per,price,sale,discount_price
3481,732430,Superflight,"Nov 9, 2017",Overwhelmingly Positive,"9,676",96%,$2.99,,
3482,1639790,Northern Journey,"Aug 18, 2021",Overwhelmingly Positive,838,97%,$11.99,,
3483,1489590,Astronite,"Nov 30, 2022",Positive,38,84%,$14.99,,
3484,838310,Bloodstained: Curse of the Moon,"May 24, 2018",Very Positive,"3,019",94%,$9.99,,
3485,1121420,Kingdom Under Fire: The Crusaders,"Feb 28, 2020",Very Positive,849,91%,$19.99,,
3486,1717510,Time on Frog Island,"Jul 12, 2022",Mostly Positive,84,79%,$19.99,50%,$9.99
3487,265300,Lords Of The Fallen™ 2014,"Oct 28, 2014",Mixed,"11,607",59%,$29.99,,
3488,767930,Assault Spy,"Oct 2, 2018",Very Positive,569,92%,$19.99,,
3489,957660,Catizens,"Aug 17, 2022",Very Positive,124,85%,$17.77,10%,$15.99
3490,615530,"Love, Money, Rock'n'Roll","Aug 4, 2022",Very Positive,"1,964",83%,$19.99,,
3491,591740,Sniper Fury,"Jun 13, 2017",Mixed,"2,494",48%,Free,,
3492,227000,Primordia,"Dec 5, 2012",Overwhelmingly Positive,"2,522",97%,$9.99,70%,$2.99
3493,770810,"Good Pizza, Great Pizza - Cooking Simulator Game","Jun 5, 2018",Very Positive,"1,149",91%,$14.99,,
3494,485380,Welcome to the Game,"Jun 15, 2016",Very Positive,"1,955",84%,$4.99,,
3495,611760,Don't Escape: 4 Days to Survive,"Mar 11, 2019",Overwhelmingly Positive,"1,185",99%,$14.99,,
3496,754500,Plutocracy,"Nov 21, 2019",Mostly Positive,821,77%,$24.99,,
3497,968790,DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,"Dec 6, 2018",Very Positive,911,86%,$19.99,,
3498,1669170,Northend Tower Defense,"Mar 8, 2022",Very Positive,312,81%,$7.99,,
3499,31830,Nancy Drew®: Curse of Blackmoor Manor,"Oct 10, 2009",Very Positive,241,88%,$6.99,,
3500,1403310,Garden Simulator,"Sep 8, 2022",Very Positive,125,91%,$14.99,,
3501,1551540,Tower of Ardia,"Sep 24, 2022",Mostly Positive,68,77%,$19.99,,
3502,1373510,BloodRayne: Terminal Cut,"Nov 20, 2020",Very Positive,778,91%,$14.99,,
3503,320140,Absolute Drift,"Jul 29, 2015",Very Positive,"1,884",90%,$11.99,70%,$3.59
3504,2125420,Zorbus,"Sep 14, 2022",Very Positive,80,87%,$5.99,25%,$4.49
3505,1895300,Shinobi Warfare,"Jun 14, 2022",Very Positive,429,88%,Free,,
3506,698700,Rise of the Third Power,"Feb 10, 2022",Very Positive,258,90%,$19.99,,
3507,2360,Hexen: Beyond Heretic,"Aug 4, 2007",Very Positive,515,88%,$4.99,,
3508,245280,ENSLAVED™: Odyssey to the West™ Premium Edition,"Oct 24, 2013",Very Positive,"4,463",86%,$19.99,,
3509,91700,E.Y.E: Divine Cybermancy,"Jul 29, 2011",Very Positive,"5,562",84%,$9.99,,
3510,970560,STEINS;GATE: My Darling's Embrace,"Dec 10, 2019",Overwhelmingly Positive,758,97%,$29.99,,
3511,1517340,From The Darkness,"Mar 30, 2021",Very Positive,"1,472",91%,$6.99,,
3512,661990,Arcana Heart 3 LOVEMAX SIXSTARS!!!!!! XTEND,"Dec 13, 2017",Very Positive,158,83%,$29.99,,
3513,301650,Battlezone 98 Redux,"Apr 18, 2016",Very Positive,805,91%,$19.99,,
3514,1550730,Ikonei Island: An Earthlock Adventure,"Aug 18, 2022",Very Positive,64,92%,$14.99,,
3515,411370,Melty Blood Actress Again Current Code,"Apr 20, 2016",Very Positive,"2,840",93%,$24.99,,
3516,917150,Godhood,"Aug 11, 2020",Mostly Positive,831,73%,$26.99,,
3517,253750,Ikaruga,"Feb 18, 2014",Very Positive,"1,835",94%,$9.99,,
3518,427250,8-Bit Armies,"Apr 22, 2016",Very Positive,"1,752",81%,$14.99,,
3519,917840,Wintermoor Tactics Club,"May 5, 2020",Very Positive,366,91%,$14.99,75%,$3.74
3520,905640,Combat Arms: Reloaded,"Oct 31, 2018",Mixed,"2,632",55%,Free,,
3521,1711620,Demonheart: The Ice Demon,"Nov 14, 2022",Positive,41,92%,$19.99,,
3522,571260,THE KING OF FIGHTERS XIV STEAM EDITION,"Jun 15, 2017",Very Positive,"2,891",82%,$59.99,,
3523,1184760,Shovel Knight Pocket Dungeon,"Dec 13, 2021",Very Positive,269,91%,$19.99,,
3524,899970,NEKOPARA Extra,"Jul 27, 2018",Overwhelmingly Positive,"2,936",97%,$4.99,,
3525,1812060,Yokai Art: Night Parade of One Hundred Demons,"Sep 29, 2022",Very Positive,397,87%,$4.99,,
3526,1941110,Higurashi When They Cry Hou - Rei,"Jun 3, 2022",Very Positive,81,98%,$5.99,,
3527,898720,Kubifaktorium,"Dec 16, 2021",Very Positive,557,80%,$19.99,30%,$13.99
3528,1404660,Psych,"Oct 22, 2022",Very Positive,180,84%,$9.99,,
3529,783840,Lakeview Valley,"Oct 22, 2019",Very Positive,552,83%,$14.99,,
3530,1450180,Haunt Chaser,"Oct 6, 2021",Mostly Positive,477,75%,$14.99,,
3531,1374930,Black Geyser: Couriers of Darkness,"Mar 17, 2022",Mostly Positive,551,71%,$29.99,,
3532,6300,Dreamfall: The Longest Journey,"Jan 12, 2007",Very Positive,884,83%,$19.99,60%,$7.99
3533,1370140,Kao the Kangaroo,"May 27, 2022",Very Positive,362,81%,$29.99,,
3534,1877960,Trimps,"May 2, 2022",Very Positive,720,92%,Free,,
3535,1738610,First Class Escape: The Train of Thought,"Sep 17, 2021",Mixed,209,69%,$6.99,,
3536,1907440,Super Lone Survivor,"Oct 31, 2022",Positive,31,93%,$24.99,,
3537,994730,Banner of the Maid,"May 28, 2019",Very Positive,"4,981",89%,$16.99,,
3538,1343620,Nemesis: Distress,"Jun 15, 2022",Mostly Positive,200,71%,$14.99,,
3539,1885750,Betrayal At Club Low,"Sep 9, 2022",Very Positive,174,97%,$9.99,,
3540,694770,Vestaria Saga I: War of the Scions,"Dec 27, 2019",Very Positive,781,87%,$19.99,,
3541,710470,Little Witch Academia: Chamber of Time,"May 15, 2018",Mostly Positive,949,77%,$39.99,85%,$5.99
3542,835430,La-Mulana 2,"Jul 30, 2018",Very Positive,559,82%,$24.99,,
3543,1162700,Midnight Protocol,"Oct 13, 2021",Very Positive,150,92%,$14.99,40%,$8.99
3544,574050,DRAGON QUEST HEROES™ II,"Apr 25, 2017",Mixed,612,68%,$59.99,,
3545,541300,Survive the Nights,"Dec 21, 2017",Mixed,"2,060",68%,$24.99,,
3546,379210,Wayward,"Apr 22, 2016",Very Positive,976,84%,$7.99,25%,$5.99
3547,455910,STAR WARS™: Rogue Squadron 3D,"Mar 29, 2016",Mostly Positive,979,73%,$9.99,,
3548,394970,DEADBOLT,"Mar 14, 2016",Overwhelmingly Positive,"3,856",96%,$9.99,,
3549,40990,Mafia,"Aug 28, 2002",Very Positive,"6,688",89%,$14.99,34%,$9.89
3550,1100260,Circle Empires Rivals,"Apr 15, 2020",Very Positive,"1,118",90%,$14.99,55%,$6.74
3551,1131920,LABYRINTH OF TOUHOU - GENSOKYO AND THE HEAVEN-PIERCING TREE,"Aug 24, 2021",Very Positive,235,91%,$29.99,,
3552,349730,Popup Dungeon,"Aug 12, 2020",Very Positive,546,81%,$24.99,,
3553,1173370,Slapshot: Rebound,"Dec 7, 2020",Very Positive,"6,282",85%,Free,,
3554,1362560,Fire Commander,"Jul 27, 2022",Mixed,191,67%,$14.99,20%,$11.99
3555,1140890,Morbid: The Seven Acolytes,"Dec 3, 2020",Mostly Positive,536,76%,$24.99,80%,$4.99
3556,757480,Broken Reality,"Nov 29, 2018",Very Positive,"1,195",94%,$14.99,,
3557,275100,Shelter 2,"Mar 9, 2015",Very Positive,"3,078",87%,$24.99,,
3558,15320,IL-2 Sturmovik: 1946,"Jun 13, 2008",Very Positive,"2,041",90%,$9.99,,
3559,1347780,Freedom Fighters,"Sep 21, 2020",Overwhelmingly Positive,"1,011",95%,Free,,
3560,749960,Townsmen VR,"Mar 24, 2022",Mostly Positive,262,79%,$39.99,,
3561,1484900,Hoa,"Aug 24, 2021",Very Positive,"1,617",90%,$14.99,,
3562,977920,Balsa Model Flight Simulator,"Sep 14, 2021",Very Positive,201,81%,$18.99,,
3563,1137350,Filament,"Apr 23, 2020",Very Positive,440,90%,$16.99,,
3564,940910,Minoria,"Aug 27, 2019",Very Positive,"1,323",85%,$19.99,,
3565,558420,Stories Untold,"Feb 27, 2017",Very Positive,"3,430",86%,$9.99,,
3566,1164050,When The Past Was Around,"Sep 22, 2020",Overwhelmingly Positive,"2,351",96%,$7.99,,
3567,1332450,Open The Gates!,"Oct 17, 2022",Positive,38,92%,$12.99,,
3568,2182690,Gore Screaming Show,"Nov 12, 2022",Positive,34,100%,$29.99,,
3569,290080,Life is Feudal: Your Own,"Nov 17, 2015",Mixed,"8,434",65%,$19.99,,
3570,1413370,Power to the People,"Feb 8, 2022",Very Positive,248,82%,$14.99,,
3571,611160,Karnage Chronicles,"Jul 31, 2020",Very Positive,"1,070",86%,$24.99,,
3572,1035990,Dialtown: Phone Dating Sim,"Feb 14, 2022",Overwhelmingly Positive,732,99%,$7.99,,
3573,829280,Kaze and the Wild Masks,"Mar 26, 2021",Overwhelmingly Positive,698,96%,$19.99,,
3574,2168450,DREAMWILD,"Oct 31, 2022",Positive,49,89%,$7.99,,
3575,1684670,Best Forklift Operator,"Aug 11, 2022",Very Positive,148,86%,$19.99,,
3576,367270,Angels Fall First,"Oct 1, 2015",Very Positive,"2,288",81%,$17.99,,
3577,512180,Nightshade／百花百狼,"Apr 12, 2017",Overwhelmingly Positive,557,97%,$34.99,,
3578,1575470,Frogun,"Aug 2, 2022",Very Positive,217,86%,$14.99,,
3579,2153770,Coin Flipper,"Oct 3, 2022",Very Positive,55,87%,$2.99,,
3580,294660,Putt-Putt® Saves The Zoo,"Jul 3, 2014",Very Positive,442,97%,$6.99,,
3581,272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,"Sep 15, 2014",Very Positive,"6,260",84%,$29.99,,
3582,1575870,UpGun,"Aug 13, 2021",Very Positive,"1,099",86%,Free,,
3583,57690,Tropico 4,"Sep 1, 2011",Very Positive,"7,566",91%,$14.99,,
3584,354240,"Please, Don’t Touch Anything","Mar 26, 2015",Very Positive,"3,892",88%,$4.99,,
3585,1933740,The Caligula Effect 2,"Jun 23, 2022",Very Positive,230,93%,$49.99,,
3586,665360,Comedy Night,"Aug 24, 2017",Mostly Positive,"6,930",75%,$4.99,,
3587,438640,LEGO® STAR WARS™: The Force Awakens,"Jun 27, 2016",Very Positive,"3,545",83%,$19.99,,
3588,1150590,Samurai Jack: Battle Through Time,"Aug 21, 2020",Very Positive,"1,015",85%,$39.99,,
3589,452570,Battle Chef Brigade Deluxe,"Nov 20, 2017",Overwhelmingly Positive,"1,094",97%,$19.99,,
3590,691450,Misao: Definitive Edition,"Oct 25, 2017",Overwhelmingly Positive,"1,376",96%,$4.99,,
3591,544390,NITE Team 4 - Military Hacking Division,"Feb 27, 2019",Very Positive,855,91%,$34.99,,
3592,233290,Murdered: Soul Suspect,"Jun 3, 2014",Very Positive,"10,033",86%,$19.99,,
3593,256290,Child of Light,"Apr 30, 2014",Very Positive,"11,200",92%,$14.99,,
3594,1763050,Fears to Fathom - Norwood Hitchhike,"Jan 6, 2022",Very Positive,825,87%,$2.99,,
3595,824720,Pure Rock Crawling,"Apr 11, 2018",Very Positive,910,84%,$14.99,,
3596,1201550,Mad Experiments: Escape Room,"Apr 16, 2020",Mostly Positive,179,75%,$14.99,15%,$12.74
3597,837350,King of the Hat,"Oct 21, 2022",Very Positive,95,98%,$19.99,,
3598,1390700,The Crackpet Show,"Dec 16, 2021",Very Positive,325,90%,$16.99,,
3599,283160,House of the Dying Sun,"Nov 1, 2016",Very Positive,"1,531",89%,$19.99,,
3600,1315980,Tin Can,"May 12, 2022",Very Positive,641,88%,$19.99,,
3601,576770,Low Magic Age,"Jan 11, 2017",Very Positive,"2,589",91%,$14.99,,
3602,67370,The Darkness II,"Feb 9, 2012",Very Positive,"5,962",90%,$29.99,,
3603,303290,OZMAFIA!!,"Apr 29, 2016",Very Positive,528,82%,$34.99,,
3604,396750,EVERSPACE™,"May 25, 2017",Mostly Positive,"8,551",78%,$29.99,,
3605,572740,Nancy Drew®: The Secret of Shadow Ranch,"Jan 9, 2017",Very Positive,101,86%,$9.99,,
3606,13600,Prince of Persia®: The Sands of Time,"Nov 21, 2008",Very Positive,"2,633",85%,$9.99,,
3607,311730,DEAD OR ALIVE 5 Last Round: Core Fighters,"Mar 30, 2015",Mixed,"8,977",66%,Free,,
3608,1290270,Vampire: The Masquerade — Night Road,"Sep 24, 2020",Very Positive,472,90%,$9.99,,
3609,1181840,HIVESWAP: ACT 2,"Nov 25, 2020",Very Positive,766,87%,$14.99,,
3610,848050,GP Bikes,"Dec 18, 2021",Very Positive,123,96%,$24.99,,
3611,500260,Ben and Ed - Blood Party,"Feb 13, 2018",Very Positive,"1,578",88%,$14.99,,
3612,1577620,The Signal State,"Sep 23, 2021",Very Positive,318,88%,$19.99,,
3613,804010,SteamWorld Quest: Hand of Gilgamech,"May 31, 2019",Very Positive,"1,187",88%,$24.99,,
3614,1954930,Stronghold’s Dungeon,"Nov 17, 2022",Mostly Positive,29,72%,$7.99,,
3615,1881120,Titan Station,"Nov 11, 2022",Very Positive,67,92%,$14.99,,
3616,258520,The Vanishing of Ethan Carter,"Sep 26, 2014",Very Positive,"6,469",87%,$19.99,,
3617,785770,Emergency Call 112 – The Fire Fighting Simulation 2,"Mar 18, 2021",Mixed,"2,339",55%,$29.99,,
3618,1961390,Sakura Succubus 6,"Jul 11, 2022",Positive,37,94%,$9.99,40%,$5.99
3619,1353270,Five Dates,"Nov 17, 2020",Very Positive,"1,597",89%,$12.99,,
3620,612470,Bio Inc. Redemption,"Mar 8, 2018",Very Positive,"1,580",89%,$12.99,,
3621,868150,Takelings House Party,"Jul 25, 2019",Mostly Positive,248,77%,$19.99,,
3622,991560,ONE PUNCH MAN: A HERO NOBODY KNOWS,"Feb 27, 2020",Mixed,933,51%,$59.99,,
3623,566860,VR Dungeon Knight,"Apr 24, 2017",Mostly Positive,"1,233",78%,$19.99,,
3624,753420,Dungreed,"Feb 15, 2018",Very Positive,"7,226",92%,$9.99,,
3625,936500,Transport INC,"Aug 27, 2020",Mostly Positive,676,74%,$11.99,80%,$2.39
3626,404040,Lords of Magic: Special Edition,"Dec 3, 2015",Very Positive,374,91%,$4.99,,
3627,48220,Might & Magic: Heroes VI,"Oct 13, 2011",Mixed,"7,320",47%,$19.99,,
3628,1487390,ANVIL,"Dec 2, 2021",Mixed,"1,773",63%,$24.99,,
3629,3390,Feeding Frenzy 2 Deluxe,"Aug 30, 2006",Overwhelmingly Positive,"1,174",97%,$4.99,,
3630,1636660,Absolute Tactics: Daughters of Mercy,"Sep 15, 2022",Mostly Positive,64,70%,$24.99,20%,$19.99
3631,1231840,Climber: Sky is the Limit,"Nov 21, 2022",Mostly Positive,64,71%,$21.99,,
3632,754530,IL-2 Sturmovik: Cliffs of Dover Blitz Edition,"Dec 14, 2017",Mixed,820,66%,$9.99,,
3633,459080,YIIK: A Postmodern RPG,"Jan 17, 2019",Mixed,376,68%,$19.99,,
3634,1491490,Cosmonious High,"Mar 31, 2022",Very Positive,126,97%,$29.99,,
3635,1557420,SHIPS AT WAR,"Aug 5, 2021",Mostly Positive,178,78%,$14.99,,
3636,2116850,Another Farm Roguelike,"Nov 30, 2022",Very Positive,119,85%,$2.99,,
3637,761600,Onimusha: Warlords,"Jan 15, 2019",Very Positive,"1,383",93%,$19.99,,
3638,475190,Scanner Sombre,"Apr 26, 2017",Very Positive,"1,874",91%,$5.99,,
3639,7650,X-COM: Terror From the Deep,"Sep 4, 2008",Very Positive,577,92%,$4.99,,
3640,31810,Nancy Drew®: Last Train to Blue Moon Canyon,"Oct 10, 2009",Very Positive,222,95%,$6.99,,
3641,515180,Bus Simulator 18,"Jun 13, 2018",Mostly Positive,"6,954",79%,$24.99,,
3642,238430,Contagion,"Oct 25, 2013",Mostly Positive,"9,195",75%,$9.99,50%,$4.99
3643,1160750,Grim Clicker,"Jan 9, 2020",Very Positive,"2,106",81%,Free,,
3644,1012030,Detective Girl of the Steam City,"Jul 19, 2019",Very Positive,"1,382",91%,$14.99,,
3645,603960,Monolith,"Jun 7, 2017",Overwhelmingly Positive,"1,449",98%,$7.99,,
3646,865820,Psychedelica of the Black Butterfly,"Nov 15, 2018",Very Positive,513,84%,$29.99,,
3647,1497450,A Memoir Blue,"Mar 24, 2022",Very Positive,168,88%,$7.99,25%,$5.99
3648,251130,Chroma Squad,"Apr 30, 2015",Overwhelmingly Positive,"2,402",95%,$14.99,,
3649,632350,Cyberdimension Neptunia: 4 Goddesses Online,"Feb 27, 2018",Very Positive,"3,779",87%,$29.99,,
3650,2214250,Falsepine,"Dec 1, 2022",Mostly Positive,14,71%,$11.99,,
3651,1226510,Trigon: Space Story,"Apr 28, 2022",Mixed,888,67%,$19.99,,
3652,572710,Nancy Drew®: Labyrinth of Lies,"Feb 13, 2017",Mostly Positive,53,79%,$19.99,,
3653,1623210,Soulash,"Mar 4, 2022",Mostly Positive,322,75%,$14.99,20%,$11.99
3654,738530,New Gundam Breaker,"Sep 24, 2018",Mixed,"1,495",46%,$49.99,,
3655,744060,Groove Coaster,"Jul 17, 2018",Mixed,"1,287",69%,$19.99,,
3656,1742610,Spirits of the Hellements - TD,"Apr 28, 2022",Very Positive,238,94%,$11.99,25%,$8.99
3657,1369520,Strangeland,"May 25, 2021",Very Positive,527,94%,$14.99,,
3658,1089830,Monster Energy Supercross - The Official Videogame 3,"Feb 4, 2020",Very Positive,760,87%,$29.99,,
3659,375900,Trackmania® Turbo,"Mar 24, 2016",Mixed,"1,336",65%,$39.99,,
3660,1393500,Time Break Chronicles,"Sep 1, 2020",Very Positive,122,92%,$14.99,,
3661,1488430,Fueled Up,"Oct 13, 2022",Mixed,52,67%,$19.99,,
3662,568320,Pictopix,"Jan 5, 2017",Overwhelmingly Positive,890,96%,$6.99,,
3663,876650,Aground,"Apr 17, 2020",Very Positive,"1,240",94%,$14.99,,
3664,622720,Weedcraft Inc,"Apr 11, 2019",Very Positive,"1,205",80%,$19.99,,
3665,25830,Knights of Honor,"Feb 4, 2009",Very Positive,"1,923",92%,$9.99,,
3666,410890,Higurashi When They Cry Hou - Ch.2 Watanagashi,"Nov 13, 2015",Overwhelmingly Positive,812,97%,$7.99,,
3667,476650,The Silver Case,"Oct 6, 2016",Very Positive,478,85%,$19.99,,
3668,1122700,Hindsight,"Aug 4, 2022",Positive,42,85%,$14.99,20%,$11.99
3669,711980,Starship EVO,"Jun 19, 2020",Very Positive,651,84%,$19.99,,
3670,235800,Audiosurf 2,"May 26, 2015",Very Positive,"5,050",82%,$14.99,,
3671,"221040,232530,232550,232570,232590,236080",Resident Evil 6 Complete,"Mar 21, 2013",Very Positive,"29,270",80%,$39.99,80%,$7.99
3672,1385100,Insurmountable,"Apr 29, 2021",Very Positive,478,83%,$24.99,,
3673,2154230,AI: Art Impostor,"Nov 3, 2022",Mixed,166,67%,$4.99,,
3674,1414250,CORPSE FACTORY,"Jun 1, 2022",Very Positive,293,87%,$19.99,,
3675,1531490,Harmony's Odyssey,"Oct 19, 2022",Very Positive,80,96%,$14.99,,
3676,370540,Gary Grigsby's War in the East,"Jul 9, 2015",Very Positive,402,90%,$79.99,70%,$23.99
3677,640590,The LEGO® NINJAGO® Movie Video Game,"Sep 22, 2017",Very Positive,858,89%,$19.99,,
3678,1163600,Omega Labyrinth Life,"Dec 10, 2019",Mixed,177,65%,$59.99,,
3679,1835970,ICEwall,"Oct 14, 2022",Positive,12,91%,$8.99,,
3680,787510,Muv-Luv Alternative Total Eclipse Remastered,"Jul 21, 2022",Very Positive,107,96%,$39.99,,
3681,3020,Call of Juarez,"Nov 8, 2007",Very Positive,"1,904",81%,$9.99,80%,$1.99
3682,1301010,World Racing 2 - Champion Edition,"Dec 8, 2022",Positive,44,100%,$9.99,22%,$7.79
3683,1717770,The Upturned,"Mar 23, 2022",Very Positive,443,99%,$9.99,,
3684,1311070,Greak: Memories of Azur,"Aug 17, 2021",Very Positive,528,81%,$19.99,,
3685,292240,"Spy Fox 2 ""Some Assembly Required""","May 1, 2014",Very Positive,127,93%,$6.99,,
3686,222750,Wargame: Airland Battle,"May 29, 2013",Very Positive,"3,400",87%,$19.99,,
3687,846110,The friends of Ringo Ishikawa,"May 17, 2018",Very Positive,"1,486",88%,$14.99,,
3688,550080,VALKYRIE DRIVE -BHIKKHUNI-,"Jun 20, 2017",Very Positive,"1,036",84%,$29.99,,
3689,770100,One Deck Dungeon,"May 18, 2018",Very Positive,581,80%,$9.99,,
3690,275180,Costume Quest 2,"Oct 7, 2014",Very Positive,607,87%,$14.99,,
3691,267530,The LEGO® Movie - Videogame,"Feb 7, 2014",Very Positive,"2,406",85%,$19.99,,
3692,447150,APE OUT,"Feb 28, 2019",Very Positive,"2,250",94%,$14.99,,
3693,931280,Iron Marines,"May 15, 2019",Very Positive,"1,265",80%,$14.99,,
3694,1532710,Lucy Dreaming,"Oct 18, 2022",Very Positive,87,100%,$18.99,,
3695,1977530,One-armed cook,"Aug 30, 2022",Very Positive,"6,629",93%,Free,,
3696,1013220,River City Saga: Three Kingdoms,"Jul 20, 2022",Mostly Positive,140,78%,$29.99,,
3697,1156250,The Exorcist: Legion VR (Deluxe Edition),"Oct 10, 2019",Mostly Positive,127,77%,$24.99,,
3698,229480,Dungeons & Dragons: Chronicles of Mystara,"Jun 18, 2013",Very Positive,"1,101",82%,$14.99,,
3699,1853200,TYRONE vs COPS,"Feb 12, 2022",Overwhelmingly Positive,"1,147",96%,$0.99,,
3700,355250,STAR WARS™: TIE Fighter Special Edition,"Apr 28, 2015",Very Positive,436,81%,$9.99,,
3701,312750,Final Fantasy IV (3D Remake),"Sep 17, 2014",Very Positive,"1,992",84%,$15.99,,
3702,1004370,Paper Cut Mansion,"Oct 27, 2022",Mostly Positive,19,73%,$19.99,,
3703,373390,Contradiction: Spot The Liar,"Jul 10, 2015",Overwhelmingly Positive,"2,376",95%,$12.99,,
3704,478980,Mansions of Madness,"Aug 1, 2016",Very Positive,901,92%,Free,,
3705,1495860,What The Dub?!,"Apr 8, 2021",Very Positive,214,93%,$7.99,,
3706,287020,Harvester,"Apr 4, 2014",Very Positive,812,91%,$5.99,,
3707,1142080,Pawnbarian,"Sep 24, 2021",Very Positive,311,92%,$9.99,50%,$4.99
3708,218640,Lucius,"Oct 26, 2012",Very Positive,"6,562",80%,$9.99,85%,$1.49
3709,1426490,LOST EPIC,"Jul 28, 2022",Mostly Positive,873,72%,$24.99,,
3710,1011390,Field of Glory: Empires,"Jul 11, 2019",Very Positive,628,82%,$39.99,,
3711,434570,Blood and Bacon,"Feb 1, 2016",Overwhelmingly Positive,"23,200",95%,$0.99,51%,$0.49
3712,503770,Elven Assassin,"Sep 14, 2022",Very Positive,577,85%,$19.99,,
3713,202670,Nancy Drew®: Alibi in Ashes,"Nov 2, 2011",Very Positive,176,90%,$6.99,,
3714,2091930,2MD:VR Football Unleashed ALL✰STAR,"Sep 20, 2022",Positive,16,87%,$14.99,,
3715,1024160,Lord Winklebottom Investigates,"Jul 28, 2022",Very Positive,84,95%,$18.99,,
3716,521350,Use Your Words,"Apr 4, 2017",Very Positive,617,89%,$14.99,,
3717,856890,JUSTICE SUCKS: Tactical Vacuum Action,"Sep 8, 2022",Very Positive,62,98%,$19.99,,
3718,245390,"I Have No Mouth, and I Must Scream","Oct 17, 2013",Very Positive,"1,228",88%,$5.99,,
3719,960420,Hello Neighbor: Hide and Seek,"Dec 10, 2019",Very Positive,320,90%,$29.99,,
3720,1090250,Crunch Element,"Dec 19, 2020",Mostly Positive,361,75%,$19.99,,
3721,765410,Bean Battles,"Aug 22, 2018",Very Positive,"5,515",94%,$0.99,,
3722,1043390,FlowScape,"Aug 15, 2019",Very Positive,"1,130",86%,$14.99,,
3723,19980,Prince of Persia®,"Dec 10, 2008",Mostly Positive,"2,308",78%,$9.99,,
3724,1678430,PowerSlave Exhumed,"Feb 10, 2022",Very Positive,426,92%,$19.99,,
3725,781130,Creatura,"Mar 31, 2021",Mostly Positive,114,72%,$14.99,40%,$8.99
3726,980300,One Finger Death Punch 2,"Apr 15, 2019",Overwhelmingly Positive,"3,306",96%,$7.99,,
3727,248860,NEO Scavenger,"Dec 15, 2014",Very Positive,"3,845",89%,$14.99,,
3728,300570,Infinifactory,"Jun 30, 2015",Very Positive,"1,615",94%,$24.99,,
3729,1218280,Bad Guys at School,"Jun 15, 2020",Very Positive,"1,087",88%,$4.99,,
3730,1203180,Breakwaters,"Dec 9, 2021",Mixed,711,64%,$19.99,,
3731,1024010,Ultimate Fishing Simulator VR,"Nov 15, 2019",Very Positive,474,83%,$29.99,,
3732,31850,Nancy Drew®: Ghost Dogs of Moon Lake,"Oct 10, 2009",Very Positive,150,92%,$6.99,,
3733,760640,Tennis Elbow 4,"Jun 4, 2021",Very Positive,229,92%,$29.99,,
3734,789760,DEAD OR SCHOOL,"Jun 3, 2019",Very Positive,"2,375",85%,$24.99,60%,$9.99
3735,1257810,I'm on Observation Duty 2: Timothy's Revenge,"Mar 23, 2020",Very Positive,221,91%,$2.99,,
3736,22100,Mount & Blade,"Nov 3, 2008",Very Positive,"4,544",92%,$9.99,,
3737,992730,Project Downfall,"Dec 1, 2022",Very Positive,257,84%,$15.99,,
3738,1058060,Princesses Never Lose!,"Mar 20, 2020",Very Positive,341,82%,$19.99,,
3739,1391530,Mud and Blood,"Dec 1, 2021",Very Positive,323,91%,$12.99,,
3740,1502080,ALTDEUS: Beyond Chronos,"Feb 19, 2021",Very Positive,241,96%,$29.99,50%,$14.99
3741,1811600,Vestaria Saga II: The Sacred Sword of Silvanister,"Jul 28, 2022",Very Positive,134,94%,$19.99,,
3742,1298140,Fobia - St. Dinfna Hotel,"Jun 28, 2022",Very Positive,636,88%,$29.99,,
3743,438140,Star Realms,"Mar 8, 2016",Very Positive,"1,640",86%,Free,,
3744,265210,Viscera Cleanup Detail: Santa's Rampage,"Dec 13, 2013",Very Positive,"3,960",91%,$2.49,,
3745,15210,Silent Hunter® III,"Jun 13, 2008",Very Positive,"1,868",87%,$9.99,,
3746,1094920,Hazel Sky,"Jul 20, 2022",Mostly Positive,83,74%,$24.99,50%,$12.49
3747,1455220,Succubus Farm,"Mar 20, 2021",Mostly Positive,338,73%,$14.99,,
3748,1592670,Soda Crisis,"May 24, 2022",Very Positive,"2,167",93%,$10.99,,
3749,624970,Battlezone: Combat Commander,"Mar 1, 2018",Very Positive,617,89%,$19.99,,
3750,48240,Anno 2070™,"Nov 17, 2011",Mixed,"10,538",59%,$19.99,,
3751,1011190,SIMULACRA 2,"Jan 30, 2020",Very Positive,"1,068",89%,$7.99,60%,$3.19
3752,1243890,Sword of the Necromancer,"Jan 28, 2021",Mostly Positive,179,75%,$14.99,70%,$4.49
3753,466130,White Day: A Labyrinth Named School,"Aug 22, 2017",Mostly Positive,"1,678",79%,$29.99,,
3754,1029890,Layers of Fear 2 (2019),"May 28, 2019",Mostly Positive,"1,776",71%,$19.99,,
3755,2102020,Different Strokes,"Nov 10, 2022",Very Positive,595,93%,Free,,
3756,260750,Neighbours from Hell Compilation,"Nov 7, 2013",Overwhelmingly Positive,"1,878",97%,Free,,
3757,787850,Heroine Anthem Zero 2 : Scalescars Oath,"Feb 22, 2022",Very Positive,514,83%,$19.99,,
3758,1251460,Tanuki Sunset,"Dec 4, 2020",Very Positive,357,94%,$14.99,30%,$10.49
