,appno,name,released_date,rating,rating_count,rating_per,price,sale,discount_price
3068,1702140,Left to Survive: Shooter PVP,"Nov 18, 2021",Mixed,178,59%,Free,,
3069,"307780,347880,524620",Mortal Kombat XL,,Very Positive,"31,046",85%,$29.99,80%,$5.99
3070,696220,Folklore Hunter,"Feb 24, 2020",Mostly Positive,764,76%,$11.99,,
3071,842780,NavalArt,"Jun 20, 2018",Very Positive,"1,011",91%,$14.99,,
3072,266510,Hand of Fate,"Feb 17, 2015",Very Positive,"7,635",90%,$19.99,80%,$3.99
3073,330720,Flashpoint Campaigns: Red Storm Player's Edition,"Nov 21, 2014",Very Positive,178,89%,$49.99,71%,$14.49
3074,1444350,House,"Oct 30, 2020",Overwhelmingly Positive,"1,233",97%,$9.99,,
3075,405820,Turok,"Dec 17, 2015",Overwhelmingly Positive,"2,391",95%,$19.99,,
3076,598960,Mashinky,"Oct 6, 2018",Very Positive,"1,955",87%,$24.99,,
3077,257170,Rebuild 3: Gangs of Deadsville,"May 29, 2015",Very Positive,"1,217",86%,$14.99,,
3078,1111940,Quiplash 2 InterLASHional,"Apr 8, 2020",Very Positive,239,92%,$9.99,,
3079,1034860,GRANDIA HD Remaster,"Oct 15, 2019",Very Positive,"1,007",91%,$19.99,,
3080,1597730,Dogs Organized Neatly,"Nov 1, 2021",Overwhelmingly Positive,576,98%,$2.99,30%,$2.09
3081,1186040,Worms Rumble,"Dec 1, 2020",Mixed,"1,290",68%,$14.99,90%,$1.49
3082,1044620,Aokana - Four Rhythms Across the Blue,"Sep 27, 2019",Overwhelmingly Positive,"2,820",98%,$34.99,,
3083,1367690,Tony Stewart's All-American Racing,"Sep 4, 2020",Very Positive,139,84%,$29.99,,
3084,233740,Organ Trail: Director's Cut,"Mar 19, 2013",Very Positive,"2,149",89%,$4.99,,
3085,665370,Mutilate-a-Doll 2,"Mar 1, 2019",Very Positive,"1,316",93%,$9.00,,
3086,1100260,Circle Empires Rivals,"Apr 15, 2020",Very Positive,"1,118",90%,$14.99,55%,$6.74
3087,1097620,Fast and Low,"Jun 20, 2019",Very Positive,465,81%,$20.99,,
3088,1314820,RealFlight Trainer Edition,"Aug 13, 2020",Mostly Positive,70,77%,$39.99,,
3089,1257280,Monuments Flipper,"Nov 14, 2022",Mostly Positive,70,77%,$14.99,,
3090,925930,Myst III: Exile,"Sep 24, 2018",Very Positive,262,93%,$14.99,,
3091,1163870,Mecha Knights: Nightmare,"Aug 30, 2021",Very Positive,805,91%,$15.99,,
3092,781180,Technicity,"Sep 15, 2022",Very Positive,84,86%,$17.99,,
3093,12130,Manhunt,"Jan 4, 2008",Mostly Positive,"2,603",70%,$9.99,,
3094,1149440,Dragon Marked For Death,"Apr 21, 2020",Mostly Positive,740,78%,$39.99,,
3095,593280,Cat Quest,"Aug 8, 2017",Overwhelmingly Positive,"5,064",95%,$12.99,,
3096,275180,Costume Quest 2,"Oct 7, 2014",Very Positive,607,87%,$14.99,,
3097,647960,Rusted Warfare - RTS,"Jul 14, 2017",Overwhelmingly Positive,"2,803",97%,$4.99,,
3098,1108590,Eldest Souls,"Jul 29, 2021",Very Positive,"1,546",80%,$19.99,,
3099,1059980,Just King,"Jul 21, 2022",Very Positive,867,92%,$3.99,,
3100,1144910,Space Gladiators,"Mar 10, 2021",Very Positive,225,93%,$14.99,,
3101,752480,Sniper Elite VR,"Jul 8, 2021",Mixed,532,57%,$29.99,,
3102,1535610,Soul Nomad & the World Eaters,"Aug 31, 2021",Mostly Positive,106,78%,$19.99,,
3103,1955330,Save Room - Organization Puzzle,"Apr 28, 2022",Overwhelmingly Positive,"1,099",98%,$2.99,,
3104,24240,PAYDAY™ The Heist,"Oct 20, 2011",Very Positive,"19,546",92%,$14.99,,
3105,1182620,Impostor Factory,"Sep 30, 2021",Overwhelmingly Positive,"7,901",96%,$9.99,,
3106,1639790,Northern Journey,"Aug 18, 2021",Overwhelmingly Positive,838,97%,$11.99,,
3107,1052990,A Monster's Expedition,"Sep 10, 2020",Overwhelmingly Positive,846,95%,$19.99,,
3108,222940,THE KING OF FIGHTERS XIII STEAM EDITION,"Sep 13, 2013",Very Positive,"6,836",90%,$19.99,,
3109,702050,The Song of Saya,"Aug 13, 2019",Very Positive,"3,541",93%,$14.99,,
3110,610080,Realm Grinder,"Jun 15, 2017",Very Positive,"5,988",87%,Free,,
3111,1392820,Milk inside a bag of milk inside a bag of milk,"Aug 26, 2020",Overwhelmingly Positive,"13,216",97%,$0.99,,
3112,427250,8-Bit Armies,"Apr 22, 2016",Very Positive,"1,752",81%,$14.99,,
3113,1322100,Battle Bands: Rock & Roll Deckbuilder,"Mar 17, 2022",Very Positive,105,89%,$17.99,30%,$12.59
3114,276890,FATE: Undiscovered Realms,"Apr 17, 2014",Very Positive,212,84%,$7.99,,
3115,350640,Sherlock Holmes: The Devil's Daughter,"Jun 10, 2016",Very Positive,"10,081",80%,$29.99,,
3116,"10500,10600,10604,10606,10607,10608",Total War: Empire - Definitive Edition,,Very Positive,"16,205",89%,$24.99,,
3117,1546860,Saiko no sutoka,"Mar 19, 2021",Overwhelmingly Positive,"2,034",95%,$4.99,,
3118,746580,HARDCORE MECHA,"Jun 26, 2019",Very Positive,"2,089",83%,$19.99,,
3119,1444650,Haydee 2,"Nov 23, 2020",Very Positive,"1,006",91%,$24.99,,
3120,587110,Ys: Memories of Celceta,"Jul 25, 2018",Very Positive,570,93%,$24.99,,
3121,735290,Genesis Noir,"Mar 26, 2021",Very Positive,914,81%,$14.99,60%,$5.99
3122,282900,Hyperdimension Neptunia Re;Birth1,"Jan 29, 2015",Very Positive,"9,625",94%,$14.99,,
3123,1666250,Circus Electrique,"Sep 6, 2022",Mostly Positive,165,75%,$19.99,,
3124,"35140,200260,208650,367480",Batman: Arkham Collection,"Nov 28, 2018",Very Positive,"126,595",92%,$59.99,,
3125,1975360,DRAINUS,"May 22, 2022",Very Positive,483,97%,$14.99,,
3126,1296360,Archvale,"Dec 2, 2021",Very Positive,"1,434",89%,$14.99,,
3127,544390,NITE Team 4 - Military Hacking Division,"Feb 27, 2019",Very Positive,856,91%,$34.99,,
3128,552700,WORLD OF FINAL FANTASY®,"Nov 21, 2017",Very Positive,"2,321",80%,$24.99,,
3129,1551160,Combat Mission Cold War,"Nov 16, 2021",Mixed,80,53%,$59.99,,
3130,1598160,Bloodwash,"Sep 16, 2021",Very Positive,695,92%,$7.99,,
3131,602700,Chippy,"Jun 14, 2019",Very Positive,793,91%,$14.99,,
3132,115120,Iron Brigade,"Aug 13, 2012",Very Positive,708,85%,$14.99,,
3133,1523720,Cook-Out,"Apr 20, 2021",Very Positive,125,91%,$19.99,,
3134,504370,Battlerite,"Nov 8, 2017",Very Positive,"58,557",84%,Free,,
3135,914750,Bee Simulator,"Nov 17, 2020",Very Positive,237,80%,$19.99,70%,$5.99
3136,1115050,Will You Snail?,"Mar 9, 2022",Overwhelmingly Positive,"1,822",98%,$14.99,,
3137,1651960,Hextech Mayhem: A League of Legends Story™,"Nov 16, 2021",Very Positive,"2,047",81%,$9.99,,
3138,1363740,The Troop,"Dec 21, 2021",Very Positive,248,90%,$39.99,,
3139,620190,Gunsmith,"May 25, 2018",Mostly Positive,869,75%,$19.99,60%,$7.99
3140,1233260,FAIRY TAIL,"Jul 30, 2020",Mostly Positive,"1,171",71%,$59.99,,
3141,362930,Garfield Kart,"Oct 16, 2015",Very Positive,"8,908",89%,$4.99,85%,$0.74
3142,794860,eSail Sailing Simulator,"Mar 26, 2019",Very Positive,444,94%,$34.99,,
3143,838310,Bloodstained: Curse of the Moon,"May 24, 2018",Very Positive,"3,019",94%,$9.99,,
3144,236090,Dust: An Elysian Tail,"May 24, 2013",Overwhelmingly Positive,"12,948",95%,$14.99,,
3145,1159560,Ziggurat 2,"Oct 28, 2021",Very Positive,984,93%,$24.99,,
3146,1373510,BloodRayne: Terminal Cut,"Nov 20, 2020",Very Positive,778,91%,$14.99,,
3147,1552220,LakeSide,"Sep 28, 2022",Mostly Positive,68,77%,$14.99,,
3148,288120,Dungeonmans,"Dec 9, 2014",Very Positive,835,90%,$14.99,67%,$4.94
3149,1447000,MotoGP™21,"Apr 22, 2021",Very Positive,"1,063",81%,$39.99,,
3150,1582180,Hello Puppets: Midnight Show,"Oct 19, 2022",Positive,37,89%,$19.99,,
3151,466630,The Pedestrian,"Jan 29, 2020",Overwhelmingly Positive,"2,972",97%,$19.99,,
3152,889910,Hell Pie,"Jul 21, 2022",Very Positive,536,93%,$24.99,,
3153,1239690,Retrowave,"May 6, 2022",Overwhelmingly Positive,"10,866",96%,$2.99,,
3154,1421250,Tiny Bunny,"Apr 16, 2021",Overwhelmingly Positive,"9,087",98%,$12.99,,
3155,873940,Crying Suns,"Sep 19, 2019",Very Positive,"2,460",86%,$24.99,,
3156,9010,Return to Castle Wolfenstein,"Aug 4, 2007",Very Positive,"5,837",92%,$4.99,,
3157,520950,DRIFT21,"Jun 10, 2021",Mostly Positive,"1,540",76%,$29.99,,
3158,24960,Battlefield: Bad Company™ 2,"Mar 2, 2010",Very Positive,"30,816",84%,$19.99,,
3159,568320,Pictopix,"Jan 5, 2017",Overwhelmingly Positive,890,96%,$6.99,,
3160,3910,Sid Meier's Civilization® III Complete,"Oct 25, 2006",Very Positive,"4,102",91%,$4.99,,
3161,789660,Buggos,"Mar 17, 2022",Very Positive,406,86%,$14.99,,
3162,455980,Judgment: Apocalypse Survival Simulation,"May 3, 2018",Mostly Positive,"1,839",79%,$19.99,35%,$12.99
3163,657240,Tracks - The Train Set Game,"Nov 14, 2019",Very Positive,810,93%,$19.99,,
3164,808910,STAR WARS™ Episode I Racer,"Nov 16, 2018",Very Positive,"1,502",87%,$9.99,,
3165,1437750,Stellar Monarch 2,"Oct 3, 2022",Positive,46,91%,$24.99,20%,$19.99
3166,957660,Catizens,"Aug 17, 2022",Very Positive,124,85%,$17.77,10%,$15.99
3167,15170,Heroes of Might & Magic V,"May 13, 2008",Very Positive,"2,814",87%,$9.99,,
3168,733790,Not Tonight,"Aug 17, 2018",Very Positive,"1,479",87%,$19.99,,
3169,1582500,Purple War,"Oct 21, 2022",Positive,46,89%,$19.99,,
3170,587100,Ys SEVEN,"Aug 30, 2017",Very Positive,591,93%,$24.99,,
3171,301910,Saints Row: Gat out of Hell,"Jan 20, 2015",Mostly Positive,"7,036",75%,$14.99,,
3172,19830,Tom Clancy's Rainbow Six® 3 Gold,"Sep 25, 2008",Very Positive,"1,399",91%,$9.99,,
3173,2026880,Deadly Night,"Sep 2, 2022",Very Positive,110,85%,$9.99,,
3174,2165030,DEATHWATCH,"Oct 21, 2022",Positive,29,93%,$6.99,,
3175,2222200,Springblades,"Nov 25, 2022",Positive,45,93%,$7.99,,
3176,824720,Pure Rock Crawling,"Apr 11, 2018",Very Positive,910,84%,$14.99,,
3177,292820,Pajama Sam 4: Life Is Rough When You Lose Your Stuff!,"May 29, 2014",Mixed,101,41%,$6.99,,
3178,1175460,Revita,Mar 2021,Very Positive,"1,310",82%,$16.99,,
3179,1373550,BloodRayne 2: Terminal Cut,"Nov 20, 2020",Very Positive,538,82%,$14.99,,
3180,1127840,Landlord's Super,"Apr 30, 2020",Very Positive,831,90%,$19.99,,
3181,774241,Warhammer: Chaosbane,"May 31, 2019",Mixed,"2,469",57%,$29.99,,
3182,50620,Darksiders™,"Sep 23, 2010",Very Positive,"7,636",89%,Free,,
3183,1282690,Crysis® 3,"Jun 4, 2020",Very Positive,"4,142",86%,$29.99,,
3184,1958240,TRUE SKATE™,"Nov 9, 2022",Mostly Positive,23,73%,$19.99,,
3185,1543150,The Fermi Paradox,"Jul 1, 2021",Mostly Positive,682,78%,$18.99,,
3186,1914630,Draft Day Sports: College Basketball 2022,"Mar 11, 2022",Mostly Positive,11,72%,$29.99,,
3187,587220,Jet Island,"Sep 21, 2018",Overwhelmingly Positive,"1,438",96%,$19.99,,
3188,1420300,No More Heroes 2: Desperate Struggle,"Jun 9, 2021",Mixed,350,68%,$19.99,,
3189,1559680,Amazing Frog? V3,"Jun 16, 2022",Mostly Positive,180,76%,$15.99,,
3190,1363210,Live by the Sword: Tactics,"Oct 28, 2022",Mostly Positive,22,77%,$24.99,50%,$12.49
3191,821250,Flotsam,"Sep 26, 2019",Mostly Positive,"2,103",74%,$24.99,,
3192,1203710,UnMetal,"Sep 28, 2021",Very Positive,"1,135",94%,$19.99,,
3193,1278390,Succumate,"Nov 21, 2020",Very Positive,662,83%,$14.99,,
3194,9310,"Warhammer® 40,000: Dawn of War® – Winter Assault","May 14, 2014",Very Positive,"1,268",90%,$12.99,,
3195,1440440,Sam & Max Save the World,"Dec 2, 2020",Very Positive,"1,051",91%,$19.99,,
3196,1711950,GWENT: Rogue Mage (Single-Player Expansion),"Jul 7, 2022",Mixed,758,55%,$9.99,20%,$7.99
3197,353540,Stephen's Sausage Roll,"Apr 18, 2016",Overwhelmingly Positive,897,96%,$29.99,,
3198,1866430,Rhapsody: A Musical Adventure,"Aug 30, 2022",Positive,42,97%,$19.99,,
3199,758370,Through the Ages,"Mar 26, 2018",Very Positive,"1,653",90%,$15.99,,
3200,440310,Project Arrhythmia,"Jun 14, 2019",Overwhelmingly Positive,"1,555",96%,$11.99,,
3201,345350,LIGHTNING RETURNS™: FINAL FANTASY® XIII,"Dec 10, 2015",Mostly Positive,"3,241",79%,$19.99,,
3202,1325900,Demon Turf,"Nov 4, 2021",Very Positive,281,87%,$24.99,,
3203,1074080,SENRAN KAGURA Peach Ball,"Aug 14, 2019",Very Positive,500,89%,$29.99,,
3204,95400,ibb & obb,"May 26, 2014",Very Positive,"3,279",91%,$11.99,,
3205,1004370,Paper Cut Mansion,"Oct 27, 2022",Mostly Positive,19,73%,$19.99,,
3206,1779200,Thrive,"Nov 26, 2021",Very Positive,492,91%,$4.99,,
3207,115800,Owlboy,"Nov 1, 2016",Very Positive,"3,090",87%,$24.99,,
3208,394310,Punch Club,"Jan 8, 2016",Very Positive,"8,550",82%,$9.99,75%,$2.49
3209,589780,The Red Strings Club,"Jan 22, 2018",Very Positive,"8,268",94%,$14.99,,
3210,35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,"Sep 13, 2011",Very Positive,"22,915",93%,$19.99,,
3211,1575870,UpGun,"Aug 13, 2021",Very Positive,"1,101",86%,Free,,
3212,1012560,Snakeybus,"May 10, 2019",Very Positive,"1,801",92%,$9.99,,
3213,1036950,Super Jigsaw Puzzle: Generations,"Apr 4, 2019",Overwhelmingly Positive,720,95%,Free,,
3214,487120,Citadel: Forged with Fire,"Nov 1, 2019",Mixed,"4,833",68%,$39.99,,
3215,678900,Farmer's Dynasty,"Nov 21, 2019",Mostly Positive,"2,677",77%,$29.99,,
3216,817540,SpellForce 3: Soul Harvest,"May 28, 2019",Very Positive,"1,712",85%,$19.99,,
3217,280220,Creeper World 3: Arc Eternal,"Mar 27, 2014",Overwhelmingly Positive,"3,500",96%,$14.99,,
3218,710470,Little Witch Academia: Chamber of Time,"May 15, 2018",Mostly Positive,949,77%,$39.99,85%,$5.99
3219,1621560,Black One Blood Brothers,"Jan 11, 2022",Mostly Positive,386,78%,$17.99,,
3220,1981500,Archmage Ricka,"Nov 4, 2022",Very Positive,69,91%,$8.99,,
3221,41070,Serious Sam 3: BFE,"Nov 22, 2011",Very Positive,"19,034",88%,$29.99,,
3222,438490,GOD EATER 2 Rage Burst,"Aug 29, 2016",Very Positive,"3,001",80%,$49.99,,
3223,296490,GemCraft - Chasing Shadows,"Apr 30, 2015",Overwhelmingly Positive,"2,985",96%,$9.99,,
3224,569860,Thimbleweed Park™,"Mar 30, 2017",Very Positive,"2,914",93%,$19.99,,
3225,1839510,RPG Time: The Legend of Wright,"Sep 13, 2022",Very Positive,96,96%,$29.99,,
3226,418650,Space Pirate Trainer,"Oct 12, 2017",Very Positive,"2,539",94%,$14.99,,
3227,205650,The Testament of Sherlock Holmes,"Sep 25, 2012",Mostly Positive,"2,397",78%,$39.99,80%,$7.99
3228,1641890,Lust from Beyond: M Edition,"Feb 10, 2022",Mostly Positive,81,76%,$17.99,20%,$14.39
3229,1600370,Not Tonight 2,"Feb 11, 2022",Very Positive,206,87%,$19.99,,
3230,1601970,Tunguska: The Visitation,"Jun 4, 2021",Very Positive,188,81%,$14.99,,
3231,1241100,POLYGON,"Mar 6, 2020",Mostly Positive,"18,117",72%,Free,,
3232,1046660,Charterstone: Digital Edition,"Mar 26, 2020",Mostly Positive,210,74%,$18.99,60%,$7.59
3233,1676380,Kingdom of Atham: Crown of the Champions,"Jan 7, 2022",Very Positive,179,81%,$19.99,,
3234,2360,Hexen: Beyond Heretic,"Aug 4, 2007",Very Positive,515,88%,$4.99,,
3235,1770400,Re:BF,"Mar 12, 2022",Very Positive,198,81%,$19.99,,
3236,368370,Her Story,"Jun 24, 2015",Very Positive,"6,318",89%,$9.99,,
3237,285740,Kitty Powers' Matchmaker,"Apr 22, 2015",Overwhelmingly Positive,"1,026",95%,$9.99,,
3238,269770,Secrets of Grindea,"Jul 13, 2015",Very Positive,"4,677",90%,$14.99,,
3239,727850,ELDERBORN,"Jan 30, 2020",Very Positive,"1,425",88%,$14.99,,
3240,445040,Sorcery! Part 3,"Apr 5, 2016",Very Positive,73,94%,$9.99,,
3241,521350,Use Your Words,"Apr 4, 2017",Very Positive,617,89%,$14.99,,
3242,228300,Remember Me,"Jun 4, 2013",Very Positive,"9,135",83%,$29.99,,
3243,3900,Sid Meier's Civilization® IV,"Oct 26, 2006",Very Positive,"2,054",92%,$19.99,,
3244,15750,Oddworld: Stranger's Wrath HD,"Dec 20, 2010",Very Positive,"1,200",87%,$9.99,,
3245,400080,Out of Space,"Feb 26, 2020",Mostly Positive,"1,367",79%,$14.99,,
3246,1816930,Mad Experiments 2: Escape Room,"Oct 14, 2022",Mostly Positive,42,71%,$14.99,15%,$12.74
3247,995980,Fae Tactics,"Jul 31, 2020",Very Positive,767,86%,$19.99,,
3248,411970,TY the Tasmanian Tiger 2,"Dec 13, 2017",Overwhelmingly Positive,574,96%,$14.99,,
3249,924070,Arboria,"Sep 9, 2021",Very Positive,414,82%,$19.99,50%,$9.99
3250,645730,RESONANCE OF FATE™/END OF ETERNITY™ 4K/HD EDITION,"Oct 17, 2018",Mostly Positive,665,79%,$34.99,,
3251,571310,SteamWorld Dig 2,"Sep 22, 2017",Overwhelmingly Positive,"2,939",95%,$19.99,,
3252,6010,Indiana Jones® and the Fate of Atlantis™,"Jul 8, 2009",Very Positive,990,94%,$5.99,,
3253,1119700,As Far As The Eye,"Sep 10, 2020",Mostly Positive,"1,465",76%,$24.99,70%,$7.49
3254,6300,Dreamfall: The Longest Journey,"Jan 12, 2007",Very Positive,884,83%,$19.99,60%,$7.99
3255,917150,Godhood,"Aug 11, 2020",Mostly Positive,831,73%,$26.99,,
3256,1035990,Dialtown: Phone Dating Sim,"Feb 14, 2022",Overwhelmingly Positive,732,99%,$7.99,,
3257,431600,Automobilista,"Aug 24, 2016",Very Positive,"1,488",88%,$24.99,,
3258,1082180,TT Isle of Man: Ride on the Edge 2,"Mar 19, 2020",Very Positive,584,81%,$29.99,,
3259,1266430,Lost In Fantaland,"Sep 27, 2022",Very Positive,205,89%,$13.99,,
3260,71230,Crazy Taxi,"Mar 4, 2011",Very Positive,"1,937",88%,$7.99,,
3261,853770,Maximum Action,"Sep 19, 2018",Very Positive,"2,966",90%,$14.99,,
3262,283960,Pajama Sam: No Need to Hide When It's Dark Outside,"Apr 17, 2014",Overwhelmingly Positive,760,97%,$6.99,,
3263,1012030,Detective Girl of the Steam City,"Jul 19, 2019",Very Positive,"1,382",91%,$14.99,,
3264,243970,"Invisible, Inc.","May 12, 2015",Very Positive,"4,520",91%,$19.99,,
3265,1904560,Dungeons & Dragons: Ravenloft Series,"Mar 29, 2022",Positive,22,90%,$9.99,,
3266,684410,Bridge Constructor Portal,"Dec 20, 2017",Very Positive,"3,747",91%,$9.99,,
3267,322130,Disney Princess: Enchanted Journey,"Oct 10, 2014",Very Positive,163,92%,$19.99,,
3268,1247360,Grand Mountain Adventure: Wonderlands,"Mar 10, 2022",Very Positive,98,94%,$19.99,50%,$9.99
3269,1885690,Virtual Circuit Board,"May 20, 2022",Very Positive,124,94%,$14.99,,
3270,1086850,Garden of the Sea,"Jan 13, 2022",Very Positive,495,92%,$24.99,,
3271,1985930,The Backrooms 1998 - Found Footage Survival Horror Game,"May 25, 2022",Very Positive,390,84%,$9.99,,
3272,915310,SNKRX,"May 17, 2021",Overwhelmingly Positive,"3,717",95%,$2.99,,
3273,1164050,When The Past Was Around,"Sep 22, 2020",Overwhelmingly Positive,"2,352",96%,$7.99,,
3274,32400,STAR WARS™ - Dark Forces,"Sep 16, 2009",Very Positive,"1,983",89%,$5.99,,
3275,2055500,Repetendium,"Nov 4, 2022",Very Positive,79,94%,$3.99,,
3276,39520,The Guild Gold Edition,"Sep 9, 2014",Mostly Positive,417,72%,$9.99,,
3277,1312960,Epic Chef,"Nov 11, 2021",Very Positive,302,80%,$24.99,75%,$6.24
3278,220420,Nancy Drew®: The Deadly Device,"Oct 23, 2012",Positive,40,90%,$19.99,,
3279,897220,Summer Pockets,"Feb 6, 2020",Overwhelmingly Positive,"1,837",98%,$44.99,,
3280,1397790,Samurai Gunn 2,"Jul 20, 2021",Very Positive,422,95%,$14.99,,
3281,653930,Tiny Town VR,"Aug 2, 2017",Very Positive,552,92%,$14.99,,
3282,"221040,232530,232550,232570,232590,236080",Resident Evil 6 Complete,"Mar 21, 2013",Very Positive,"29,275",80%,$39.99,80%,$7.99
3283,517790,Caesar™ 3,"Aug 29, 2016",Very Positive,"1,338",92%,$5.99,,
3284,870200,SimpleRockets 2,"Nov 8, 2018",Very Positive,"1,575",92%,$19.99,,
3285,113400,APB Reloaded,"Dec 7, 2011",Mixed,"36,007",63%,Free,,
3286,968790,DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,"Dec 6, 2018",Very Positive,911,86%,$19.99,,
3287,1937750,Prime of Flames,"Aug 23, 2022",Very Positive,489,87%,$9.99,10%,$8.99
3288,584980,Late Shift,"Apr 18, 2017",Very Positive,"6,611",87%,$12.99,,
3289,1391530,Mud and Blood,"Dec 1, 2021",Very Positive,323,91%,$12.99,,
3290,754500,Plutocracy,"Nov 21, 2019",Mostly Positive,821,77%,$24.99,,
3291,1734320,Brutal Orchestra,"Dec 17, 2021",Very Positive,459,98%,$19.99,,
3292,303290,OZMAFIA!!,"Apr 29, 2016",Very Positive,528,82%,$34.99,,
3293,1332450,Open The Gates!,"Oct 17, 2022",Positive,38,92%,$12.99,,
3294,1747050,Sam & Max: Beyond Time and Space,"Dec 8, 2021",Very Positive,182,98%,$19.99,,
3295,504800,Sorcery! Part 4,"Sep 22, 2016",Very Positive,67,82%,$9.99,,
3296,414530,Skyforge,"Apr 13, 2017",Mixed,"4,092",59%,Free,,
3297,764300,Shantae: Half-Genie Hero Ultimate Edition,"May 8, 2018",Very Positive,561,91%,$29.99,,
3298,1732060,Makai Kingdom: Reclaimed and Rebound,"May 10, 2022",Very Positive,71,90%,$19.99,,
3299,1546920,Overboard!,"Jun 2, 2021",Very Positive,316,92%,$14.99,,
3300,572220,MageQuit,"Oct 10, 2019",Overwhelmingly Positive,555,95%,$14.99,,
3301,436320,Raw Data,"Oct 5, 2017",Very Positive,"1,997",82%,$39.99,,
3302,20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising","Mar 11, 2010",Very Positive,"1,521",88%,$19.99,,
3303,1141220,DemonCrawl,"Nov 5, 2019",Very Positive,946,81%,$14.99,,
3304,1200720,Making*Lovers,"Apr 3, 2020",Overwhelmingly Positive,510,99%,$29.99,,
3305,2061250,Shin chan: Me and the Professor on Summer Vacation The Endless Seven-Day Journey,"Aug 31, 2022",Very Positive,131,88%,$39.99,,
3306,757210,EMERGENCY 4 Deluxe,"Apr 24, 2018",Very Positive,"1,194",93%,$17.99,,
3307,7600,Sid Meier's Railroads!,"May 4, 2007",Mostly Positive,"1,996",70%,$9.99,,
3308,1767560,Pro Cycling Manager 2022,"Jun 9, 2022",Very Positive,271,83%,$39.99,,
3309,1486630,Intravenous,"Jul 26, 2021",Very Positive,"1,294",92%,$12.99,,
3310,1413020,Superfly,"Jun 18, 2022",Very Positive,397,88%,$14.99,,
3311,224760,FEZ,"May 1, 2013",Very Positive,"9,409",93%,$9.99,,
3312,965200,Walking Zombie 2,"Oct 11, 2019",Very Positive,"9,879",87%,Free,,
3313,931500,Touhou Genso Wanderer -Reloaded-,"Oct 26, 2018",Very Positive,"1,568",94%,$34.99,,
3314,1281190,The Shadow Government Simulator,"Oct 17, 2022",Positive,23,91%,$9.99,25%,$7.49
3315,21980,Call of Juarez: Bound in Blood,"Jul 2, 2009",Very Positive,"2,769",85%,$9.99,80%,$1.99
3316,1194830,Master Bladesmith,"Feb 3, 2020",Very Positive,323,84%,$29.99,20%,$23.99
3317,1733890,"Warhammer 40,000: Battle Sister","Mar 8, 2022",Mixed,284,68%,$19.99,,
3318,310790,Geometry Wars™ 3: Dimensions Evolved,"Nov 25, 2014",Very Positive,"1,095",90%,$14.99,,
3319,1517340,From The Darkness,"Mar 30, 2021",Very Positive,"1,472",91%,$6.99,,
3320,1803580,Bard Idle,"Sep 22, 2022",Mostly Positive,283,76%,Free,,
3321,15300,Tom Clancy's Ghost Recon®,"Jul 15, 2008",Very Positive,"1,048",92%,$9.99,,
3322,1946550,Toilet Chronicles,"Jul 14, 2022",Very Positive,633,91%,$4.99,,
3323,296470,Mount Your Friends,"Jul 29, 2014",Overwhelmingly Positive,"5,071",95%,$4.99,,
3324,950620,Priest Simulator,"Oct 6, 2022",Very Positive,366,97%,$19.99,,
3325,48240,Anno 2070™,"Nov 17, 2011",Mixed,"10,538",59%,$19.99,,
3326,345610,The Fruit of Grisaia,"May 30, 2015",Very Positive,884,93%,$39.99,,
3327,484900,Aven Colony,"Jul 25, 2017",Mostly Positive,"1,574",74%,$29.99,85%,$4.49
3328,1492360,Recipe for Disaster,"Aug 5, 2022",Mostly Positive,421,79%,$16.99,,
3329,2154230,AI: Art Impostor,"Nov 3, 2022",Mixed,169,66%,$4.99,,
3330,1158420,SimCasino,"Nov 16, 2021",Very Positive,540,80%,$24.99,,
3331,1483100,One More Dungeon 2,"Sep 19, 2022",Very Positive,84,84%,$14.99,,
3332,551860,Abandon Ship,"Oct 22, 2019",Mostly Positive,902,72%,$24.99,,
3333,269190,Edge Of Eternity,"Jun 8, 2021",Mostly Positive,"2,773",76%,$29.99,,
3334,1711620,Demonheart: The Ice Demon,"Nov 14, 2022",Positive,41,92%,$19.99,,
3335,732050,Voxel Tycoon,"Apr 15, 2021",Very Positive,"1,123",84%,$24.99,,
3336,1101790,War Mongrels,"Oct 19, 2021",Mixed,871,65%,$44.99,40%,$26.99
3337,227000,Primordia,"Dec 5, 2012",Overwhelmingly Positive,"2,522",97%,$9.99,70%,$2.99
3338,1285670,Post Void,"Aug 6, 2020",Overwhelmingly Positive,"6,565",97%,$2.99,,
3339,320430,Ascension: Deckbuilding Game,"Dec 16, 2014",Very Positive,"1,045",87%,$12.99,,
3340,875800,Wasteland Remastered,"Feb 25, 2020",Mostly Positive,193,72%,$14.99,89%,$1.64
3341,525620,Octogeddon,"Feb 8, 2018",Very Positive,650,90%,$8.88,,
3342,238430,Contagion,"Oct 25, 2013",Mostly Positive,"9,195",75%,$9.99,50%,$4.99
3343,898580,Premium Bowling,"Oct 18, 2019",Very Positive,310,95%,$19.99,,
3344,242640,Styx: Master of Shadows,"Oct 7, 2014",Very Positive,"7,257",83%,$19.99,,
3345,375530,"Football, Tactics & Glory","Jun 1, 2018",Very Positive,"3,079",89%,$24.99,,
